novel_doi,initial_citing_doi
10.2307/2067758,10.1089/cyber.2013.0466
10.2307/2067758,10.1093/jcmc/zmz013
10.1207/s1532785xmep0601_1,10.1089/cyber.2013.0466
10.1207/s1532785xmep0601_1,10.1111/j.1083-6101.2009.01451.x
10.1371/journal.pone.0069841,10.1089/cyber.2013.0466
10.1371/journal.pone.0069841,10.1177/0265407519836170
10.1371/journal.pone.0069841,10.1080/1369118x.2018.1430162
10.1371/journal.pone.0069841,10.1177/1745691617713052
10.1371/journal.pone.0069841,10.1007/s11205-015-1227-8
10.1371/journal.pone.0069841,10.1093/jcmc/zmz013
10.1371/journal.pone.0069841,10.1177/1461444818804775
10.1371/journal.pone.0069841,10.1016/j.chb.2020.106550
10.1371/journal.pone.0069841,10.1002/wps.20820
10.1037/0022-3514.57.6.1069,10.1089/cyber.2013.0466
10.1037/0022-3514.57.6.1069,10.1093/jcmc/zmz013
10.1016/0191-8869(89)90184-0,10.1089/cyber.2013.0466
10.1016/0191-8869(89)90184-0,10.1016/j.chb.2014.05.004
10.1089/cyber.2010.0061,10.1089/cyber.2013.0466
10.1089/cyber.2010.0061,10.4018/978-1-4666-0315-8.ch026
10.1207/s15327957pspr0401_6,10.1089/cyber.2013.0466
10.1207/s15327957pspr0401_6,10.1016/s0747-5632(02)00016-x
10.1207/s15327957pspr0401_6,10.1016/j.chb.2014.05.004
10.1207/s15327957pspr0401_6,10.1111/hcre.12081
10.1207/s15327957pspr0401_6,10.1177/0093650210377196
10.1111/j.1083-6101.2007.00367.x,10.1089/cyber.2013.0466
10.1111/j.1083-6101.2007.00367.x,10.1016/j.tele.2024.102212
10.1111/j.1083-6101.2007.00367.x,10.1016/j.adolescence.2013.11.003
10.1111/j.1083-6101.2007.00367.x,10.1080/1369118x.2010.539243
10.1111/j.1083-6101.2007.00367.x,10.1016/j.sleep.2021.02.045
10.1111/j.1083-6101.2007.00367.x,10.1177/20501579221077525
10.1111/j.1083-6101.2007.00367.x,10.1016/j.chb.2014.05.004
10.1111/j.1083-6101.2007.00367.x,10.1016/j.chb.2024.108235
10.1111/j.1083-6101.2007.00367.x,10.3389/fpsyg.2021.707667
10.1111/j.1083-6101.2007.00367.x,10.1111/j.1083-6101.2009.01451.x
10.1111/j.1083-6101.2007.00367.x,10.1186/s40359-021-00582-x
10.1111/j.1083-6101.2007.00367.x,10.1016/j.techfore.2017.06.023
10.1111/j.1083-6101.2007.00367.x,10.1177/1461444820932556
