novel_doi,initial_cited_doi
10.3389/fsoc.2023.1132523,10.1089/cyber.2013.0466
10.3389/fsoc.2023.1132523,2943800371
10.29214/damis.2016.35.4.006,10.1089/cyber.2013.0466
10.29214/damis.2016.35.4.006,10.1016/j.tele.2011.06.001
10.29214/damis.2016.35.4.006,10.1111/j.1083-6101.2007.00368.x
10.1016/j.techsoc.2020.101503,10.1089/cyber.2013.0466
10.1016/j.techsoc.2020.101503,10.1093/jcmc/zmz013
10.1108/ajim-12-2015-0195,10.1089/cyber.2013.0466
10.1108/ajim-12-2015-0195,10.1016/j.chb.2012.12.022
10.1016/j.chb.2020.106294,10.1089/cyber.2013.0466
10.1016/j.chb.2020.106294,10.1177/1745691617713052
10.1016/j.appdev.2017.07.009,10.1089/cyber.2013.0466
10.1016/j.appdev.2017.07.009,10.1016/j.chb.2015.05.026
10.1016/j.appdev.2017.07.009,10.1111/j.1083-6101.2007.00368.x
10.4324/9780429333057-4,10.1089/cyber.2013.0466
10.4324/9780429333057-4,10.1016/j.chb.2012.12.022
10.1080/15205436.2020.1810277,10.1089/cyber.2013.0466
10.1080/15205436.2020.1810277,10.1080/1369118x.2010.539243
10.1080/15205436.2020.1810277,10.1007/s10803-017-3201-6
10.1080/15205436.2020.1810277,10.1111/j.1083-6101.2007.00368.x
10.1111/jopy.12661,10.1089/cyber.2013.0466
10.1111/jopy.12661,10.1016/j.chb.2015.05.026
10.51548/joctec-2021-016,10.1089/cyber.2013.0466
10.51548/joctec-2021-016,10.1016/j.chb.2010.07.015
10.7822/egt204,10.1016/s0747-5632(02)00016-x
10.7822/egt204,10.1177/089443930001800411
10.1109/icebeg.2011.5881801,10.1016/s0747-5632(02)00016-x
10.1109/icebeg.2011.5881801,10.1111/0038-4941.00026
10.1016/j.chb.2005.08.009,10.1016/s0747-5632(02)00016-x
10.1016/j.chb.2005.08.009,10.1111/j.1083-6101.2007.00368.x
10.1089/cpb.2007.0165,10.1016/s0747-5632(02)00016-x
10.1089/cpb.2007.0165,10.1089/1094931041291303
10.1080/08838150802205595,10.1016/s0747-5632(02)00016-x
10.1080/08838150802205595,10.1146/annurev.soc.27.1.307
10.1016/j.chb.2016.03.067,10.1016/s0747-5632(02)00016-x
10.1016/j.chb.2016.03.067,10.1111/j.1083-6101.2009.01451.x
10.1515/9783110473780-017,10.1016/s0747-5632(02)00016-x
10.1515/9783110473780-017,10.1177/089443930001800411
10.1515/9783110473780-017,10.1111/j.1083-6101.2007.00368.x
10.2190/3rbm-xkeq-traf-e8gn,10.1016/s0747-5632(02)00016-x
10.2190/3rbm-xkeq-traf-e8gn,10.1207/s15506878jobem4402_4
10.4324/9781315398624-13,10.1016/s0747-5632(02)00016-x
10.4324/9781315398624-13,10.1080/1369118x.2011.562223
10.2466/18.21.pr0.117c11z0,10.1016/s0747-5632(02)00016-x
10.2466/18.21.pr0.117c11z0,10.1089/1094931041291303
10.1080/10720160701310468,10.1016/s0747-5632(02)00016-x
10.1080/10720160701310468,10.1089/1094931041291303
10.1016/j.adolescence.2017.02.003,10.1016/s0747-5632(02)00016-x
10.1016/j.adolescence.2017.02.003,10.1016/j.telpol.2003.07.001
10.1017/cbo9780511635373.003,10.1016/s0747-5632(02)00016-x
10.1017/cbo9780511635373.003,10.1111/j.1083-6101.2007.00368.x
10.1139/apnm-2013-0551,10.1123/pes.2012-0128
10.1139/apnm-2013-0551,10.1016/s0031-3955(05)70354-0
10.3390/children9030351,10.1123/pes.2012-0128
10.3390/children9030351,10.1177/009365093020001003
10.3390/children9030351,10.1186/s12889-020-09894-w
10.3390/children9030351,10.1371/journal.pone.0142544
10.1111/sms.13924,10.1093/aje/kws590
10.1111/sms.13924,10.1093/aje/kwp163
10.1080/02640414.2017.1405709,10.1093/aje/kws590
10.1080/02640414.2017.1405709,10.1093/aje/kwp163
10.1038/s41598-025-85601-2,10.1093/aje/kws590
10.1038/s41598-025-85601-2,10.1093/aje/kwp163
10.1038/s41598-025-85601-2,10.1186/s12966-015-0280-7
10.1249/jes.0000000000000211,10.1093/aje/kws590
10.1249/jes.0000000000000211,10.1093/aje/kwp163
10.1080/07448481.2024.2422331,10.1093/aje/kws590
10.1080/07448481.2024.2422331,10.1093/aje/kwp163
10.1080/07448481.2024.2422331,10.1016/j.mhpa.2020.100380
10.3390/ijerph182413335,10.1093/aje/kws590
10.3390/ijerph182413335,10.1093/aje/kwp163
10.3390/ijerph182413335,10.1249/mss.0000000000001002
10.1016/j.mhpa.2021.100409,10.1093/aje/kws590
10.1016/j.mhpa.2021.100409,10.1016/j.ypmed.2014.08.028
10.1186/s12966-024-01660-0,10.1093/aje/kws590
10.1186/s12966-024-01660-0,10.1093/aje/kwp163
10.1186/s12966-024-01660-0,10.1249/mss.0000000000001002
10.1186/s12966-024-01660-0,10.1542/peds.2016-1758j
10.1007/978-3-319-61552-3_8,10.1093/aje/kws590
10.1007/978-3-319-61552-3_8,10.1093/aje/kwp163
10.1007/978-3-319-61552-3_8,10.1186/s12966-015-0280-7
10.2337/dc21-0455,10.1093/aje/kws590
10.2337/dc21-0455,10.1093/aje/kwp163
10.1186/s12885-018-4603-3,10.1093/aje/kws590
10.1186/s12885-018-4603-3,10.1093/aje/kwp163
10.1186/s12966-017-0594-8,10.1093/aje/kws590
10.1186/s12966-017-0594-8,10.1093/aje/kwp163
10.1186/s12966-017-0594-8,10.1186/s12966-015-0280-7
10.48550/arxiv.2301.08280,10.1093/aje/kws590
10.48550/arxiv.2301.08280,10.1093/aje/kwp163
10.24804/ree.17.104,10.1093/aje/kws590
10.24804/ree.17.104,10.1093/aje/kwp163
10.1016/j.psychsport.2024.102605,10.1093/aje/kws590
